QID,RawResponse,ParseIssues,humor_presence,joke_topic,rhetorical_device,stand_up,humor_type,target_category,dark_intensity,note
s3://humor-harm-dataset/dataset-s3/XF5atSzGKRI.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture"", ""Crime and law enforcement"", ""Politics and society""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death"", ""Crime""],
  ""dark_intensity"": ""2 - Moderate"",
  ""note"": ""Character impressions referencing shoplifting, being killed for a pretzel, and turning Guantanamo Bay into an Airbnb; edgy/dark elements but presented as comedic lines.""
}",,Humor,"['Celebrity and pop culture', 'Crime and law enforcement', 'Politics and society']",['None of these'],No,Dark Humor,"['Violence / Death', 'Crime']",2 - Moderate,"Character impressions referencing shoplifting, being killed for a pretzel, and turning Guantanamo Bay into an Airbnb; edgy/dark elements but presented as comedic lines."
s3://humor-harm-dataset/dataset-s3/XNtTO_339kU.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Energetic live commentary/reaction with playful lines but no clear joke or rhetorical device.""
}",,Almost or not sure,['Other'],['None of these'],No,None of these,[],,Energetic live commentary/reaction with playful lines but no clear joke or rhetorical device.
s3://humor-harm-dataset/dataset-s3/XNtTO_339kU.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/XNtTO_339kU.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful live commentary/betting on people getting hit; light, non-targeted humor.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,"Playful live commentary/betting on people getting hit; light, non-targeted humor."
s3://humor-harm-dataset/dataset-s3/XPx_U-Gw5II.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Incoherent/mixed-language text with no identifiable humorous content.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Incoherent/mixed-language text with no identifiable humorous content.
s3://humor-harm-dataset/dataset-s3/XPx_U-Gw5II.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/XPx_U-Gw5II.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/XXFAYUNfJy4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family"", ""Politics and society""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [""Race / Ethnicity""],
  ""dark_intensity"": null,
  ""note"": ""Stand-up style jokes with racial reference and sexual innuendo.""
}",,Humor,"['Relationships', 'Family', 'Politics and society']",['None of these'],Yes,Regular Humor,[],,Stand-up style jokes with racial reference and sexual innuendo.
s3://humor-harm-dataset/dataset-s3/XXFAYUNfJy4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family"", ""Politics and society""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Audience/contest-style comedy with racial and sexual jokes.""
}",,Humor,"['Relationships', 'Family', 'Politics and society']",['None of these'],Yes,Regular Humor,[],,Audience/contest-style comedy with racial and sexual jokes.
s3://humor-harm-dataset/dataset-s3/XXFAYUNfJy4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Family"", ""Relationships"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains racial stereotyping references ('He's black, he's angry') and sexual innuendo, but overall non-dark, regular humor.""
}",,Humor,"['Family', 'Relationships', 'Celebrity and pop culture']",['None of these'],No,Regular Humor,[],,"Contains racial stereotyping references ('He's black, he's angry') and sexual innuendo, but overall non-dark, regular humor."
s3://humor-harm-dataset/dataset-s3/XgMK__cSmho.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light conversational joke referencing Eminem and Happy Gilmore.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Light conversational joke referencing Eminem and Happy Gilmore.
s3://humor-harm-dataset/dataset-s3/XgMK__cSmho.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual, anecdotal celebrity joke referencing Eminem; mild profanity but no sensitive target.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,"Casual, anecdotal celebrity joke referencing Eminem; mild profanity but no sensitive target."
s3://humor-harm-dataset/dataset-s3/XgMK__cSmho.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual humorous mention of Eminem and Happy Gilmore; no targeted or dark content.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Casual humorous mention of Eminem and Happy Gilmore; no targeted or dark content.
s3://humor-harm-dataset/dataset-s3/XjsdnyYj4Gc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up style anecdote about guns/home invasion; contains an ethnic reference to 'Mexican'.""
}",,Humor,['Crime and law enforcement'],['Irony'],Yes,Regular Humor,[],,Stand-up style anecdote about guns/home invasion; contains an ethnic reference to 'Mexican'.
s3://humor-harm-dataset/dataset-s3/XjsdnyYj4Gc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up style bit; contains ethnic stereotype referencing 'Mexican' and joking about violence with a gun.""
}",,Humor,['Crime and law enforcement'],['Irony'],Yes,Regular Humor,[],,Stand-up style bit; contains ethnic stereotype referencing 'Mexican' and joking about violence with a gun.
s3://humor-harm-dataset/dataset-s3/XjsdnyYj4Gc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Race / Ethnicity"", ""Violence / Death""],
  ""dark_intensity"": ""2 - Moderate"",
  ""note"": ""Stand-up-style joke using a racial stereotype ('big bald Mexican') and violent imagery about being beaten with a gun; dark/edgy humor.""
}",,Humor,['Crime and law enforcement'],['Irony'],Yes,Dark Humor,"['Race / Ethnicity', 'Violence / Death']",2 - Moderate,Stand-up-style joke using a racial stereotype ('big bald Mexican') and violent imagery about being beaten with a gun; dark/edgy humor.
s3://humor-harm-dataset/dataset-s3/Xxgx-k5uJhc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light, ironic clickbait-style joke about a celebrity's eyesight; no sensitive target.""
}",,Humor,['Celebrity and pop culture'],['Irony'],No,Regular Humor,[],,"Light, ironic clickbait-style joke about a celebrity's eyesight; no sensitive target."
s3://humor-harm-dataset/dataset-s3/Xxgx-k5uJhc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light, celebrity-focused ironic joke about Mr. Beast's eyesight; not targeting a protected group.""
}",,Humor,['Celebrity and pop culture'],['Irony'],No,Regular Humor,[],,"Light, celebrity-focused ironic joke about Mr. Beast's eyesight; not targeting a protected group."
s3://humor-harm-dataset/dataset-s3/Xxgx-k5uJhc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [
    ""Celebrity and pop culture""
  ],
  ""rhetorical_device"": [
    ""Irony""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Clickbait-style comedic take about a celebrity (situational irony: he cured others but had undiagnosed vision issues).""
}",,Humor,['Celebrity and pop culture'],['Irony'],No,Regular Humor,[],,Clickbait-style comedic take about a celebrity (situational irony: he cured others but had undiagnosed vision issues).
s3://humor-harm-dataset/dataset-s3/XzeLupTvj5I.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Money""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful jab about men's attractiveness and financial status (punchline: standing on his wallet).""
}",,Humor,"['Relationships', 'Money']",['None of these'],No,Regular Humor,[],,Playful jab about men's attractiveness and financial status (punchline: standing on his wallet).
s3://humor-harm-dataset/dataset-s3/XzeLupTvj5I.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Money""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light teasing joke about age and wealth (wallet as height punchline).""
}",,Humor,"['Relationships', 'Money']",['Irony'],No,Regular Humor,[],,Light teasing joke about age and wealth (wallet as height punchline).
s3://humor-harm-dataset/dataset-s3/XzeLupTvj5I.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Joke about age and attractiveness; punchline implies men's wealth ('stands on his wallet').""
}",,Humor,['Relationships'],['Irony'],No,Regular Humor,[],,Joke about age and attractiveness; punchline implies men's wealth ('stands on his wallet').
s3://humor-harm-dataset/dataset-s3/Y-FJ7OJ8iaQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up bit referencing Indigenous (Mi'kmaq) community with insulting/sexual punchlines; offensive content but not dark-humor about death.""
}",,Humor,['Politics and society'],['Irony'],Yes,Regular Humor,[],,Stand-up bit referencing Indigenous (Mi'kmaq) community with insulting/sexual punchlines; offensive content but not dark-humor about death.
s3://humor-harm-dataset/dataset-s3/Y-FJ7OJ8iaQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up routine containing jokes about Indigenous people (language, casinos) and a sexual disease reference; contains ethnic stereotyping/offensive humor.""
}",,Humor,['Politics and society'],['None of these'],Yes,Regular Humor,[],,"Stand-up routine containing jokes about Indigenous people (language, casinos) and a sexual disease reference; contains ethnic stereotyping/offensive humor."
s3://humor-harm-dataset/dataset-s3/Y-FJ7OJ8iaQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up comedic exchange containing derogatory jokes about Indigenous (Mi'kmaq) community; offensive ethnic targeting but not dark humor.""
}",,Humor,['Other'],['Irony'],Yes,Regular Humor,[],,Stand-up comedic exchange containing derogatory jokes about Indigenous (Mi'kmaq) community; offensive ethnic targeting but not dark humor.
s3://humor-harm-dataset/dataset-s3/YD3QZk6n4QI.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful teasing about making someone spin; no sensitive targets.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Playful teasing about making someone spin; no sensitive targets.
s3://humor-harm-dataset/dataset-s3/YD3QZk6n4QI.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful/teasing joke about a person; no sensitive targets or dark content.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Playful/teasing joke about a person; no sensitive targets or dark content.
s3://humor-harm-dataset/dataset-s3/YD3QZk6n4QI.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful, light teasing about making Ryan spin; no sensitive or dark content.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,"Playful, light teasing about making Ryan spin; no sensitive or dark content."
s3://humor-harm-dataset/dataset-s3/YK8g_52Yhw8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Audience-facing bit about eating blue cheese — physical/reaction humor.""
}",,Humor,['Other'],['None of these'],Yes,Regular Humor,[],,Audience-facing bit about eating blue cheese — physical/reaction humor.
s3://humor-harm-dataset/dataset-s3/YK8g_52Yhw8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short comedic reaction to tasting blue cheese; likely a live bit or audience-facing moment.""
}",,Humor,['Other'],['None of these'],Yes,Regular Humor,[],,Short comedic reaction to tasting blue cheese; likely a live bit or audience-facing moment.
s3://humor-harm-dataset/dataset-s3/YK8g_52Yhw8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Comedic reaction to eating blue cheese; no sensitive targets.""
}",,Humor,['Other'],['None of these'],Yes,Regular Humor,[],,Comedic reaction to eating blue cheese; no sensitive targets.
s3://humor-harm-dataset/dataset-s3/YXCeHPHpX4M.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Self-deprecating hyperbole about getting injured in a fight; references internet personalities (Karina, Tana).""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,"Self-deprecating hyperbole about getting injured in a fight; references internet personalities (Karina, Tana)."
s3://humor-harm-dataset/dataset-s3/YXCeHPHpX4M.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Joking about fighting a celebrity and potential cosmetic surgery damage.""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Joking about fighting a celebrity and potential cosmetic surgery damage.
s3://humor-harm-dataset/dataset-s3/YXCeHPHpX4M.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Exaggerated, comedic talk about fighting and potential cosmetic damage (veeners, nose job).""
}",,Humor,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,"Exaggerated, comedic talk about fighting and potential cosmetic damage (veeners, nose job)."
s3://humor-harm-dataset/dataset-s3/YXRL02rUEDM.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light, celebratory/critical commentary about Adam Sandler and upcoming sequel—no dark or sensitive targets.""
}",,Humor,['Celebrity and pop culture'],['Irony'],No,Regular Humor,[],,"Light, celebratory/critical commentary about Adam Sandler and upcoming sequel—no dark or sensitive targets."
s3://humor-harm-dataset/dataset-s3/YXRL02rUEDM.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Commentary about Adam Sandler's career and anticipation for a sequel; conversational and lightly humorous but not a clear joke.""
}",,Almost or not sure,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Commentary about Adam Sandler's career and anticipation for a sequel; conversational and lightly humorous but not a clear joke.
s3://humor-harm-dataset/dataset-s3/YXRL02rUEDM.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Commentary about Adam Sandler and his films; not a joke.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Commentary about Adam Sandler and his films; not a joke.
s3://humor-harm-dataset/dataset-s3/YgGlQHRBB-A.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Work"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up bit, self-deprecating/ironic story about a lost tape and offering $50,000 as a joke.""
}",,Humor,"['Work', 'Celebrity and pop culture']",['Irony'],Yes,Regular Humor,[],,"Stand-up bit, self-deprecating/ironic story about a lost tape and offering $50,000 as a joke."
