field,annotator_a,annotator_b,id
joke_topic,1,9,873
joke_topic,1,9,874
joke_topic,1,9,875
joke_topic,1,9,876
joke_topic,1,9,877
joke_topic,1,9,878
joke_topic,1,9,879
joke_topic,1,9,880
joke_topic,1,9,881
joke_topic,1,9,882
joke_topic,1,9,883
joke_topic,1,9,884
joke_topic,1,9,885
joke_topic,1,9,886
joke_topic,1,9,887
joke_topic,1,9,888
joke_topic,1,9,889
joke_topic,1,9,890
joke_topic,1,9,891
joke_topic,1,9,892
joke_topic,1,9,893
joke_topic,1,9,894
joke_topic,1,9,895
joke_topic,1,9,896
joke_topic,1,9,897
joke_topic,1,9,898
joke_topic,1,9,899
joke_topic,1,9,900
joke_topic,1,9,901
joke_topic,1,9,902
joke_topic,1,9,903
joke_topic,1,9,904
joke_topic,1,9,905
joke_topic,1,9,906
joke_topic,1,9,907
joke_topic,1,9,908
joke_topic,1,9,909
joke_topic,1,9,910
joke_topic,1,9,911
joke_topic,1,9,912
joke_topic,1,9,913
joke_topic,1,9,914
joke_topic,1,9,915
joke_topic,1,9,916
joke_topic,1,9,917
joke_topic,1,9,918
joke_topic,1,9,919
joke_topic,1,9,920
joke_topic,1,9,921
joke_topic,1,9,922
joke_topic,1,9,923
joke_topic,1,9,924
joke_topic,1,9,925
joke_topic,1,9,926
joke_topic,1,9,927
joke_topic,1,9,928
joke_topic,1,9,929
joke_topic,1,9,930
joke_topic,1,9,931
joke_topic,1,9,932
joke_topic,1,9,933
joke_topic,1,9,934
joke_topic,1,9,935
joke_topic,1,9,936
joke_topic,1,9,937
joke_topic,1,9,938
joke_topic,1,9,939
joke_topic,1,9,940
joke_topic,1,9,941
joke_topic,1,9,942
joke_topic,1,9,943
joke_topic,1,9,944
joke_topic,1,9,945
joke_topic,1,9,946
joke_topic,1,9,947
joke_topic,1,9,948
joke_topic,1,9,949
joke_topic,1,9,950
joke_topic,1,9,951
joke_topic,1,9,952
joke_topic,1,9,953
joke_topic,1,9,954
joke_topic,1,9,955
joke_topic,1,9,956
joke_topic,1,9,957
joke_topic,1,9,958
joke_topic,1,9,959
joke_topic,1,9,960
joke_topic,1,9,961
joke_topic,1,9,962
joke_topic,1,9,963
joke_topic,1,9,964
joke_topic,1,9,965
joke_topic,1,9,966
joke_topic,1,9,967
joke_topic,1,9,968
joke_topic,1,9,969
joke_topic,1,9,970
joke_topic,1,9,971
joke_topic,1,9,972
joke_topic,1,9,973
joke_topic,1,9,974
joke_topic,1,9,975
joke_topic,1,9,976
joke_topic,1,9,977
joke_topic,1,9,978
joke_topic,1,9,979
joke_topic,1,9,980
joke_topic,1,9,981
joke_topic,1,9,982
joke_topic,1,9,983
joke_topic,1,9,984
joke_topic,1,9,985
joke_topic,1,9,986
joke_topic,1,9,987
joke_topic,1,9,988
joke_topic,1,9,989
joke_topic,1,9,990
joke_topic,1,9,991
joke_topic,1,9,992
joke_topic,1,9,993
joke_topic,1,9,994
joke_topic,1,9,995
joke_topic,1,9,996
joke_topic,1,9,997
joke_topic,1,9,998
joke_topic,1,9,999
joke_topic,1,9,1000
joke_topic,1,9,1001
joke_topic,1,9,1002
joke_topic,1,9,1003
joke_topic,1,9,1004
joke_topic,1,9,1005
joke_topic,1,9,1006
joke_topic,1,9,1007
joke_topic,1,9,1008
joke_topic,1,9,1009
joke_topic,1,9,1010
joke_topic,1,9,1011
joke_topic,1,9,1012
joke_topic,1,9,1013
joke_topic,1,9,1014
joke_topic,1,9,1015
joke_topic,1,9,1016
joke_topic,1,9,1017
joke_topic,1,9,1018
joke_topic,1,9,1019
joke_topic,1,9,1020
joke_topic,1,9,1021
joke_topic,1,9,1022
joke_topic,1,9,1023
joke_topic,1,9,1024
joke_topic,1,9,1025
joke_topic,1,9,1026
joke_topic,1,9,1027
joke_topic,1,9,1028
joke_topic,1,9,1029
joke_topic,1,9,1030
joke_topic,1,9,1031
joke_topic,1,9,1032
joke_topic,1,9,1033
joke_topic,1,9,1034
joke_topic,1,9,1035
joke_topic,1,9,1036
joke_topic,1,9,1037
joke_topic,1,9,1038
joke_topic,1,9,1039
joke_topic,1,9,1040
joke_topic,1,9,1041
joke_topic,1,9,1042
joke_topic,1,9,1043
joke_topic,1,9,1044
joke_topic,1,9,1045
joke_topic,1,9,1046
joke_topic,10,7,1097
joke_topic,10,7,1098
joke_topic,10,7,1099
joke_topic,10,7,1100
joke_topic,10,7,1101
joke_topic,7,9,41
humor_type,1,9,847
humor_type,1,9,848
humor_type,1,9,849
humor_type,1,9,850
humor_type,1,9,851
humor_type,1,9,852
humor_type,1,9,853
humor_type,1,9,854
humor_type,1,9,855
humor_type,1,9,856
humor_type,1,9,857
humor_type,1,9,858
humor_type,1,9,859
humor_type,1,9,860
humor_type,1,9,861
humor_type,1,9,862
humor_type,1,9,863
humor_type,1,9,864
humor_type,1,9,865
humor_type,1,9,866
humor_type,1,9,867
humor_type,1,9,868
humor_type,1,9,869
humor_type,1,9,870
humor_type,1,9,871
humor_type,1,9,872
humor_type,1,9,873
humor_type,1,9,874
humor_type,1,9,875
humor_type,1,9,876
humor_type,1,9,877
humor_type,1,9,878
humor_type,1,9,879
humor_type,1,9,880
humor_type,1,9,881
humor_type,1,9,882
humor_type,1,9,883
humor_type,1,9,884
humor_type,1,9,885
humor_type,1,9,886
humor_type,1,9,887
humor_type,1,9,888
humor_type,1,9,889
humor_type,1,9,890
humor_type,1,9,891
humor_type,1,9,892
humor_type,1,9,893
humor_type,1,9,894
humor_type,1,9,895
humor_type,1,9,896
humor_type,1,9,897
humor_type,1,9,898
humor_type,1,9,899
humor_type,1,9,900
humor_type,1,9,901
humor_type,1,9,902
humor_type,1,9,903
humor_type,1,9,904
humor_type,1,9,905
humor_type,1,9,906
humor_type,1,9,907
humor_type,1,9,908
humor_type,1,9,909
humor_type,1,9,910
humor_type,1,9,911
humor_type,1,9,912
humor_type,1,9,913
humor_type,1,9,914
humor_type,1,9,915
humor_type,1,9,916
humor_type,1,9,917
humor_type,1,9,918
humor_type,1,9,919
humor_type,1,9,920
humor_type,1,9,921
humor_type,1,9,922
humor_type,1,9,923
humor_type,1,9,924
humor_type,1,9,925
humor_type,1,9,926
humor_type,1,9,927
humor_type,1,9,928
humor_type,1,9,929
humor_type,1,9,930
humor_type,1,9,931
humor_type,1,9,932
humor_type,1,9,933
humor_type,1,9,934
humor_type,1,9,935
humor_type,1,9,936
humor_type,1,9,937
humor_type,1,9,938
humor_type,1,9,939
humor_type,1,9,940
humor_type,1,9,941
humor_type,1,9,942
humor_type,1,9,943
humor_type,1,9,944
humor_type,1,9,945
humor_type,1,9,946
humor_type,1,9,947
humor_type,1,9,948
humor_type,1,9,949
humor_type,1,9,950
humor_type,1,9,951
humor_type,1,9,952
humor_type,1,9,953
humor_type,1,9,954
humor_type,1,9,955
humor_type,1,9,956
humor_type,1,9,957
humor_type,1,9,958
humor_type,1,9,959
humor_type,1,9,960
humor_type,1,9,961
humor_type,1,9,962
humor_type,1,9,963
humor_type,1,9,964
humor_type,1,9,965
humor_type,1,9,966
humor_type,1,9,967
humor_type,1,9,968
humor_type,1,9,969
humor_type,1,9,970
humor_type,1,9,971
humor_type,1,9,972
humor_type,1,9,973
humor_type,1,9,974
humor_type,1,9,975
humor_type,1,9,976
humor_type,1,9,977
humor_type,1,9,978
humor_type,1,9,979
humor_type,1,9,980
humor_type,1,9,981
humor_type,1,9,982
humor_type,1,9,983
humor_type,1,9,984
humor_type,1,9,985
humor_type,1,9,986
humor_type,1,9,987
humor_type,1,9,988
humor_type,1,9,989
humor_type,1,9,990
humor_type,1,9,991
humor_type,1,9,992
humor_type,1,9,993
humor_type,1,9,994
humor_type,1,9,995
humor_type,1,9,996
humor_type,1,9,997
humor_type,1,9,998
humor_type,1,9,999
humor_type,1,9,1000
humor_type,1,9,1001
humor_type,1,9,1002
humor_type,1,9,1003
humor_type,1,9,1004
humor_type,1,9,1005
humor_type,1,9,1006
humor_type,1,9,1007
humor_type,1,9,1008
humor_type,1,9,1009
humor_type,1,9,1010
humor_type,1,9,1011
humor_type,1,9,1012
humor_type,1,9,1013
humor_type,1,9,1014
humor_type,1,9,1015
humor_type,1,9,1016
humor_type,1,9,1017
humor_type,1,9,1018
humor_type,1,9,1019
humor_type,1,9,1020
humor_type,1,9,1021
humor_type,1,9,1022
humor_type,1,9,1023
humor_type,1,9,1024
humor_type,1,9,1025
humor_type,1,9,1026
humor_type,1,9,1027
humor_type,1,9,1028
humor_type,1,9,1029
humor_type,1,9,1030
humor_type,1,9,1031
humor_type,1,9,1032
humor_type,1,9,1033
humor_type,1,9,1034
humor_type,1,9,1035
humor_type,1,9,1036
humor_type,1,9,1037
humor_type,1,9,1038
humor_type,1,9,1039
humor_type,1,9,1040
humor_type,1,9,1041
humor_type,1,9,1042
humor_type,1,9,1043
humor_type,1,9,1044
humor_type,1,9,1045
humor_type,1,9,1046
humor_type,10,7,1097
humor_type,10,7,1098
humor_type,10,7,1099
humor_type,10,7,1100
humor_type,10,7,1101
dark_intensity,1,10,704
dark_intensity,1,10,717
dark_intensity,1,7,6
dark_intensity,1,7,751
dark_intensity,1,7,766
dark_intensity,1,7,808
dark_intensity,1,9,735
dark_intensity,1,9,743
dark_intensity,1,9,844
dark_intensity,1,9,861
dark_intensity,1,9,862
dark_intensity,1,9,866
dark_intensity,1,9,869
dark_intensity,1,9,872
dark_intensity,1,9,873
dark_intensity,1,9,874
dark_intensity,1,9,876
dark_intensity,1,9,880
dark_intensity,1,9,885
dark_intensity,1,9,893
dark_intensity,1,9,897
dark_intensity,1,9,908
dark_intensity,1,9,937
dark_intensity,1,9,939
dark_intensity,1,9,951
dark_intensity,1,9,952
dark_intensity,1,9,954
dark_intensity,1,9,957
dark_intensity,1,9,963
dark_intensity,1,9,965
dark_intensity,1,9,971
dark_intensity,1,9,972
dark_intensity,1,9,979
dark_intensity,1,9,982
dark_intensity,1,9,986
dark_intensity,1,9,992
dark_intensity,1,9,995
dark_intensity,1,9,996
dark_intensity,1,9,1004
dark_intensity,1,9,1007
dark_intensity,1,9,1012
dark_intensity,1,9,1013
dark_intensity,1,9,1019
dark_intensity,1,9,1021
dark_intensity,1,9,1023
dark_intensity,1,9,1025
dark_intensity,1,9,1027
dark_intensity,1,9,1028
dark_intensity,1,9,1040
dark_intensity,10,9,730
target_category,10,9,710
target_category,10,9,728
target_category,10,9,730
stand_up,1,9,34
stand_up,1,9,883
stand_up,1,9,884
stand_up,1,9,891
stand_up,1,9,893
stand_up,1,9,894
stand_up,1,9,897
stand_up,1,9,909
stand_up,1,9,982
stand_up,1,9,983
stand_up,1,9,984
stand_up,1,9,986
stand_up,1,9,996
stand_up,1,9,1007
stand_up,1,9,1033
stand_up,1,9,1034
stand_up,1,9,1035
stand_up,1,9,1036
stand_up,1,9,1037
stand_up,1,9,1038
stand_up,1,9,1039
stand_up,1,9,1040
stand_up,1,9,1041
stand_up,1,9,1042
stand_up,1,9,1043
stand_up,1,9,1044
stand_up,1,9,1045
stand_up,1,9,1046
stand_up,10,7,746
stand_up,10,7,747
stand_up,10,7,748
stand_up,10,7,749
stand_up,10,7,750
stand_up,10,7,751
stand_up,10,7,752
stand_up,10,7,753
stand_up,10,7,754
stand_up,10,7,755
stand_up,10,7,756
stand_up,10,7,757
stand_up,10,7,758
stand_up,10,7,759
stand_up,10,7,760
stand_up,10,7,761
stand_up,10,7,762
stand_up,10,7,763
stand_up,10,7,764
stand_up,10,7,765
stand_up,10,7,766
stand_up,10,7,767
stand_up,10,7,768
stand_up,10,7,769
stand_up,10,7,770
stand_up,10,7,771
stand_up,10,7,772
stand_up,10,7,773
stand_up,10,7,774
stand_up,10,7,775
stand_up,10,7,776
stand_up,10,7,777
stand_up,10,7,778
stand_up,10,7,779
stand_up,10,7,780
stand_up,10,7,781
stand_up,10,7,782
stand_up,10,7,783
stand_up,10,7,784
stand_up,10,7,785
stand_up,10,7,786
stand_up,10,7,787
stand_up,10,7,788
stand_up,10,7,789
stand_up,10,7,790
stand_up,10,7,791
stand_up,10,7,792
stand_up,10,7,793
stand_up,10,7,794
stand_up,10,7,795
stand_up,10,7,796
stand_up,10,7,1097
stand_up,10,7,1098
stand_up,10,7,1099
stand_up,10,7,1100
stand_up,10,7,1101
stand_up,10,9,710
stand_up,10,9,711
stand_up,10,9,712
stand_up,10,9,713
stand_up,10,9,714
stand_up,10,9,715
stand_up,10,9,716
stand_up,10,9,717
stand_up,10,9,718
stand_up,10,9,719
stand_up,10,9,720
stand_up,10,9,721
stand_up,10,9,722
stand_up,10,9,723
stand_up,10,9,724
stand_up,10,9,725
stand_up,10,9,726
stand_up,10,9,727
stand_up,10,9,728
stand_up,10,9,729
stand_up,10,9,730
stand_up,10,9,731
stand_up,10,9,732
stand_up,10,9,733
stand_up,10,9,734
stand_up,10,9,735
stand_up,10,9,736
stand_up,10,9,737
stand_up,10,9,738
stand_up,10,9,739
stand_up,10,9,740
stand_up,10,9,741
stand_up,10,9,742
stand_up,10,9,743
stand_up,10,9,744
stand_up,10,9,745
irony_or_satire_present,1,9,847
irony_or_satire_present,1,9,848
irony_or_satire_present,1,9,849
irony_or_satire_present,1,9,850
irony_or_satire_present,1,9,851
irony_or_satire_present,1,9,852
irony_or_satire_present,1,9,853
irony_or_satire_present,1,9,854
irony_or_satire_present,1,9,855
irony_or_satire_present,1,9,856
irony_or_satire_present,1,9,857
irony_or_satire_present,1,9,858
irony_or_satire_present,1,9,859
irony_or_satire_present,1,9,860
irony_or_satire_present,1,9,861
irony_or_satire_present,1,9,862
irony_or_satire_present,1,9,863
irony_or_satire_present,1,9,864
irony_or_satire_present,1,9,865
irony_or_satire_present,1,9,866
irony_or_satire_present,1,9,867
irony_or_satire_present,1,9,868
irony_or_satire_present,1,9,869
irony_or_satire_present,1,9,870
irony_or_satire_present,1,9,871
irony_or_satire_present,1,9,872
irony_or_satire_present,1,9,873
irony_or_satire_present,1,9,874
irony_or_satire_present,1,9,875
irony_or_satire_present,1,9,876
irony_or_satire_present,1,9,877
irony_or_satire_present,1,9,878
irony_or_satire_present,1,9,879
irony_or_satire_present,1,9,880
irony_or_satire_present,1,9,881
irony_or_satire_present,1,9,882
irony_or_satire_present,1,9,883
irony_or_satire_present,1,9,884
irony_or_satire_present,1,9,885
irony_or_satire_present,1,9,886
irony_or_satire_present,1,9,887
irony_or_satire_present,1,9,888
irony_or_satire_present,1,9,889
irony_or_satire_present,1,9,890
irony_or_satire_present,1,9,891
irony_or_satire_present,1,9,892
irony_or_satire_present,1,9,893
irony_or_satire_present,1,9,894
irony_or_satire_present,1,9,895
irony_or_satire_present,1,9,896
irony_or_satire_present,1,9,897
irony_or_satire_present,1,9,898
irony_or_satire_present,1,9,899
irony_or_satire_present,1,9,900
irony_or_satire_present,1,9,901
irony_or_satire_present,1,9,902
irony_or_satire_present,1,9,903
irony_or_satire_present,1,9,904
irony_or_satire_present,1,9,905
irony_or_satire_present,1,9,906
irony_or_satire_present,1,9,907
irony_or_satire_present,1,9,908
irony_or_satire_present,1,9,909
irony_or_satire_present,1,9,910
irony_or_satire_present,1,9,911
irony_or_satire_present,1,9,912
irony_or_satire_present,1,9,913
irony_or_satire_present,1,9,914
irony_or_satire_present,1,9,915
irony_or_satire_present,1,9,916
irony_or_satire_present,1,9,917
irony_or_satire_present,1,9,918
irony_or_satire_present,1,9,919
irony_or_satire_present,1,9,920
irony_or_satire_present,1,9,921
irony_or_satire_present,1,9,922
irony_or_satire_present,1,9,923
irony_or_satire_present,1,9,924
irony_or_satire_present,1,9,925
irony_or_satire_present,1,9,926
irony_or_satire_present,1,9,927
irony_or_satire_present,1,9,928
irony_or_satire_present,1,9,929
irony_or_satire_present,1,9,930
irony_or_satire_present,1,9,931
irony_or_satire_present,1,9,932
irony_or_satire_present,1,9,933
irony_or_satire_present,1,9,934
irony_or_satire_present,1,9,935
irony_or_satire_present,1,9,936
irony_or_satire_present,1,9,937
irony_or_satire_present,1,9,938
irony_or_satire_present,1,9,939
irony_or_satire_present,1,9,940
irony_or_satire_present,1,9,941
irony_or_satire_present,1,9,942
irony_or_satire_present,1,9,943
irony_or_satire_present,1,9,944
irony_or_satire_present,1,9,945
irony_or_satire_present,1,9,946
irony_or_satire_present,1,9,947
irony_or_satire_present,1,9,948
irony_or_satire_present,1,9,949
irony_or_satire_present,1,9,950
irony_or_satire_present,1,9,951
irony_or_satire_present,1,9,952
irony_or_satire_present,1,9,953
irony_or_satire_present,1,9,954
irony_or_satire_present,1,9,955
irony_or_satire_present,1,9,956
irony_or_satire_present,1,9,957
irony_or_satire_present,1,9,958
irony_or_satire_present,1,9,959
irony_or_satire_present,1,9,960
irony_or_satire_present,1,9,961
irony_or_satire_present,1,9,962
irony_or_satire_present,1,9,963
irony_or_satire_present,1,9,964
irony_or_satire_present,1,9,965
irony_or_satire_present,1,9,966
irony_or_satire_present,1,9,967
irony_or_satire_present,1,9,968
irony_or_satire_present,1,9,969
irony_or_satire_present,1,9,970
irony_or_satire_present,1,9,971
irony_or_satire_present,1,9,972
irony_or_satire_present,1,9,973
irony_or_satire_present,1,9,974
irony_or_satire_present,1,9,975
irony_or_satire_present,1,9,976
irony_or_satire_present,1,9,977
irony_or_satire_present,1,9,978
irony_or_satire_present,1,9,979
irony_or_satire_present,1,9,980
irony_or_satire_present,1,9,981
irony_or_satire_present,1,9,982
irony_or_satire_present,1,9,983
irony_or_satire_present,1,9,984
irony_or_satire_present,1,9,985
irony_or_satire_present,1,9,986
irony_or_satire_present,1,9,987
irony_or_satire_present,1,9,988
irony_or_satire_present,1,9,989
irony_or_satire_present,1,9,990
irony_or_satire_present,1,9,991
irony_or_satire_present,1,9,992
irony_or_satire_present,1,9,993
irony_or_satire_present,1,9,994
irony_or_satire_present,1,9,995
irony_or_satire_present,1,9,996
irony_or_satire_present,1,9,997
irony_or_satire_present,1,9,998
irony_or_satire_present,1,9,999
irony_or_satire_present,1,9,1000
irony_or_satire_present,1,9,1001
irony_or_satire_present,1,9,1002
irony_or_satire_present,1,9,1003
irony_or_satire_present,1,9,1004
irony_or_satire_present,1,9,1005
irony_or_satire_present,1,9,1006
irony_or_satire_present,1,9,1007
irony_or_satire_present,1,9,1008
irony_or_satire_present,1,9,1009
irony_or_satire_present,1,9,1010
irony_or_satire_present,1,9,1011
irony_or_satire_present,1,9,1012
irony_or_satire_present,1,9,1013
irony_or_satire_present,1,9,1014
irony_or_satire_present,1,9,1015
irony_or_satire_present,1,9,1016
irony_or_satire_present,1,9,1017
irony_or_satire_present,1,9,1018
irony_or_satire_present,1,9,1019
irony_or_satire_present,1,9,1020
irony_or_satire_present,1,9,1021
irony_or_satire_present,1,9,1022
irony_or_satire_present,1,9,1023
irony_or_satire_present,1,9,1024
irony_or_satire_present,1,9,1025
irony_or_satire_present,1,9,1026
irony_or_satire_present,1,9,1027
irony_or_satire_present,1,9,1028
irony_or_satire_present,1,9,1029
irony_or_satire_present,1,9,1030
irony_or_satire_present,1,9,1031
irony_or_satire_present,1,9,1032
irony_or_satire_present,1,9,1033
irony_or_satire_present,1,9,1034
irony_or_satire_present,1,9,1035
irony_or_satire_present,1,9,1036
irony_or_satire_present,1,9,1037
irony_or_satire_present,1,9,1038
irony_or_satire_present,1,9,1039
irony_or_satire_present,1,9,1040
irony_or_satire_present,1,9,1041
irony_or_satire_present,1,9,1042
irony_or_satire_present,1,9,1043
irony_or_satire_present,1,9,1044
irony_or_satire_present,1,9,1045
irony_or_satire_present,1,9,1046
irony_or_satire_present,10,7,1097
irony_or_satire_present,10,7,1098
irony_or_satire_present,10,7,1099
irony_or_satire_present,10,7,1100
irony_or_satire_present,10,7,1101
